DENOMINATION,GROUP
Abeka,Ghana
Adenta,Ghana
Afienya,Ghana
Anagkazo,Ghana
Asamankese,Ghana
Ashaiman,Ghana
Ashanti Mampong,Ghana
Assin Fosu,Ghana
Ayawaso,Ghana
Bantama,Ghana
Berekuso,Ghana
Castle City,Ghana
East End City Church,Ghana
Goaso,Ghana
Hohoe,Ghana
Korle Gonno,Ghana
Kotobabi,Ghana
Kpando,Ghana
La Nkwantanang,Ghana
Makarios Cathedral,Ghana
Nsawam,Ghana
Nyanyanor,Ghana
Offinso,Ghana
Oyibi,Ghana
Santa maria,Ghana
Sefwi Wiawso,Ghana
Spintex,Ghana
Takoradi,Ghana
Tikrom,Ghana
West End City,Ghana
Burkina Faso,West Africa
Cape Verde,West Africa
Everything By Prayer Church (Nigeria),West Africa
Fruitiferos Internationale (Guinea Bissau),West Africa
Onction Internationale (Benin),West Africa
Rencontre Prophetique Internationale (Togo),West Africa
Poimen Church - Senegal,West Africa
Poimen Church - Gambia,West Africa
Guinea Conakry,West Africa
Chad,West Africa
Mali,West Africa
Niger,West Africa
Strait Gate Church (Liberia),West Africa
1000 Micro Church Network,UD Africa
Bema International,UD Africa
Double Mega Missionary Church,UD Africa
Primeiras Obras,UD Africa
Serious Christian Church,UD Africa
Strong Christian Church,UD Africa
Malawi,UD Africa
Talanta International,UD Africa
Primero Amor,UD Africa
Gabon - Libreville,UD Africa
Gabon - Port Gentil,UD Africa
Others International,UD Africa
Congo Brazaville,UD Africa
Amour International,UD Africa
Precious Souls Church - Namibia,UD Africa
Precious Souls Church - Eswatini,UD Africa
Central African Republic,UD Africa
Equatorial Guinea (Malabo),UD Africa
Equatorial Guinea (Bata),UD Africa
Lesotho,UD Africa
Seychelles,UD Africa
Sao Tome,UD Africa
Candle In The Dark,UD EU
Jesus Gefunden,UD EU
Mustard Seed Chapel,UD EU - UK
Pleasant Surprise Church,UD EU - UK
It Is A Great Thing To Serve The Lord,UD EU - UK
Living Waters Church,UD EU - Switzerland
American Missionary Church,UD North America
Laikos International Church,UD North America
Rejoice Greatly,UD North America
Revival International,UD North America
Fiji,United Islands
Solomon Islands,United Islands
Papau New Guinea,United Islands
Favourite Child Church,United Islands
Vanuatu,United Islands
Suriname,United Islands
Samoa,United Islands
Jesus is the Door,United Jesus
Jesus is the Answer,United Jesus
Jesus is the Master,United Jesus
American Samoa,Eschatos International
Bangladesh,Eschatos International
Brazil,Eschatos International
Cambodia,Eschatos International
Chile,Eschatos International
Columbia,Eschatos International
Costa Rica,Eschatos International
Guyana,Eschatos International
India,Eschatos International
Jamaica,Eschatos International
La Reunion,Eschatos International
Malaysia,Eschatos International
Mauritius,Eschatos International
Middle East,Eschatos International
Morocco,Eschatos International
Nicaragua,Eschatos International
Panama,Eschatos International
Paraguay,Eschatos International
Peru,Eschatos International
Qatar,Eschatos International
Taiwan,Eschatos International
Thailand,Eschatos International
Vietnam,Eschatos International
Allos Mega Church,Reasonable Service Church
Anointed People International,Reasonable Service Church
Anointed Word Chapel International,Reasonable Service Church
Glory Life Hope Center,Reasonable Service Church
Grace Chapel Mega Church,Reasonable Service Church
Keep My Word Chapel International,Reasonable Service Church
Nachal Chapel Mega Church,Reasonable Service Church
True Son Chapel International,Reasonable Service Church
Other,Affiliated Denominations
